0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.557685731298725340e+00,-3.573883979152816082e+00,-3.596239064544532571e+00,-3.568519494620845389e+00,1.290686187969724841e-01,-3.786590081800040863e+00
-1.857810935669830465e+00,-4.818610483819579793e-01,-1.797151941660296348e+00,-1.813693349974876412e+00,7.388755240122265810e+00,-2.885195571167155304e+00
-3.004974198905455918e+00,-3.060690230823346347e+00,-3.015248451045012157e+00,-3.029929738510661164e+00,2.122778977368937614e+00,-6.086202136296518184e+00
-5.060362103439613790e+00,-5.044734452420030379e+00,-5.080383028390787814e+00,-5.049473495594577699e+00,-5.647732712890519480e+00,-5.773252954655271552e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.172432547739877151e+00,-5.149961405046912688e+00,-5.162138515090900270e+00,-5.148712482932338297e+00,-5.724359384366220382e+00,-5.700457591169292293e+00
-3.946741896420375539e+00,-3.949939328624633816e+00,-3.993246649275119964e+00,-3.945642361094080286e+00,-4.738353425455484214e+00,-5.627687174315608942e+00
-3.415088196040517499e+00,-3.503013177947120305e+00,-3.499074185173789431e+00,-3.503736215407568633e+00,-6.266093701866060073e+00,-3.893435532520390208e+00
-5.277655616405385608e+00,-5.294133584143498439e+00,-5.302985614568748396e+00,-5.287935211689880788e+00,-5.851985059900000508e+00,-6.616626951668076018e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.890119114131998401e+00,-4.900142537504343920e+00,-4.920679420326363740e+00,-4.891797298714264386e+00,-5.765199261527016894e+00,-5.735928847618123605e+00
-5.033944327857322598e+00,-5.040157594506084138e+00,-5.049170960183344548e+00,-5.042971071439378505e+00,-6.578201373487325476e+00,-5.786496077058136400e+00
-3.872988635905345589e+00,-3.884890213978930085e+00,-3.892267124180314397e+00,-3.886516112752067986e+00,-3.860579709712069096e+00,-6.450958893457745980e+00
-5.135221405383014748e+00,-5.146059496989783710e+00,-5.178897717419050473e+00,-5.147166506997780999e+00,-5.741261868261820389e+00,-8.040613365898323650e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.339999999897968364e+00,4.466579979462419914e+00,1.345479021080900339e-01,1.609983329503164029e+00,2.640498307410112933e+00,1.999999999995705835e+01
2.103835983649267050e+00,-3.024096008818248915e+00,-2.971965769021602810e+00,-2.927369401474952060e+00,-2.970100000000000406e+00,-3.083653887585820375e+00
9.589436568639671421e+00,-4.696699724946482579e-01,-1.216572882083298612e+00,-1.224789770010320522e+00,-1.976924807591151634e+00,-1.229703365605060217e+00
4.025136354575453268e+00,-2.452807127963673395e+00,-2.455173366535423618e+00,-2.445137053693811069e+00,-2.901231079300929050e+00,-2.616882336059997538e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.947266195345299877e+00,-3.944705147762423536e+00,-3.949939328624633816e+00,-3.818546585357573075e+00,-4.839605065539100082e+00,-5.518214698697756049e+00
-2.172433829526557503e+00,-2.134496854465413929e+00,-2.143218591927810834e+00,-1.812171698508802109e+00,-3.625228298858201637e+00,-2.970100000000000406e+00
-3.347380843664002459e+00,-3.439493102539422420e+00,-3.377179590160163336e+00,-2.719096151182124110e+00,-5.631630248767949709e+00,-3.940399000000000207e+00
